0030,4900,Normal,103709,0080,123448,0000,3750,0000,-0087,0098,1630,0022,0197,1664,0041,0550,1701,0063,0939,1855,0227,0056,1934,0158,0187,2169,0186,0562,1930,0217,0927,1835,0143,0932,1878,0160,1248,1849,0173,1479,1821,0176,1554,1809,2000,2000,2000,0005,1464,1854,-0062,1297,1999,0034,1062,1689,0109,1134,1627,0083,1060,1764,0093,1183,1728,0328,1432,1776,0380,1211,1750,0096,1288,1628,0192,1142,1612,0017,1323,1635,0040,1263,1685
0033,4940,Normal,103720,0080,123623,0000,3750,0000,-0081,0134,1576,0038,0238,1613,0041,0560,1684,0061,0958,1860,0227,0056,1934,0185,0263,2180,0209,0624,1941,0217,0948,1835,0142,0952,1882,0158,1270,1851,0169,1502,1822,0172,1577,1810,2000,2000,2000,0000,1487,1863,-0062,1321,2015,0034,1062,1689,0109,1134,1627,0080,1101,1780,0089,1227,1743,0317,1456,1762,0362,1235,1742,0076,1308,1642,0192,1142,1612,-0020,1371,1654,0008,1295,1696
0035,4950,Normal,103729,0080,123754,0000,3750,0000,-0057,0124,1679,0062,0175,1750,0060,0527,1715,0055,0909,1835,0232,0194,2104,0217,0300,2191,0171,0565,1809,0204,0914,1811,0132,0910,1857,0138,1228,1836,0141,1459,1813,0142,1534,1802,2000,2000,2000,-0034,1434,1856,-0118,1250,1977,-0075,1076,1751,0109,1134,1627,-0014,1092,1769,-0026,1164,1737,0291,1416,1766,0353,1203,1784,0116,1206,1646,0192,1142,1612,0026,1254,1675,0047,1194,1681
0036,4950,Normal,103741,0080,123931,0000,3750,0000,-0025,0107,1769,0076,0154,1876,0071,0514,1767,0050,0888,1830,0240,0151,1978,0233,0229,2055,0162,0546,1765,0196,0891,1806,0125,0887,1852,0130,1206,1832,0131,1438,1811,0132,1512,1801,2000,2000,2000,-0042,1407,1853,-0144,1209,1929,-0062,1064,1687,0109,1134,1627,-0052,1049,1624,-0081,1053,1627,0284,1394,1774,0351,1185,1824,0143,1141,1650,0192,1142,1612,0026,1144,1666,0063,1144,1682
0038,4945,Normal,103749,0080,124063,0000,3750,0000,0018,0109,1926,0082,0159,2069,0033,0551,1907,0034,0880,1833,0242,0067,1806,0220,0149,1881,0149,0518,1721,0182,0881,1813,0110,0878,1856,0121,1195,1832,0124,1425,1810,0124,1500,1800,2000,2000,2000,-0045,1396,1843,-0150,1192,1835,-0039,1111,1642,0019,1163,1576,0036,1172,1542,-0037,1129,1549,0282,1389,1793,0357,1196,1883,0199,1098,1669,0192,1142,1612,0065,1124,1606,0107,1132,1703
0034,4930,Normal,103761,0080,124239,0000,3750,0000,0028,0171,2036,0074,0233,2168,0025,0628,1985,0036,0927,1859,0184,0097,1676,0140,0181,1689,0142,0563,1678,0199,0926,1850,0119,0925,1888,0126,1237,1846,0130,1465,1810,0131,1539,1796,2000,2000,2000,-0031,1444,1803,-0141,1228,1789,0020,1226,1620,0081,1277,1558,0107,1283,1530,0034,1240,1519,0294,1432,1816,0381,1283,1951,0289,1120,1707,0192,1142,1612,0196,1161,1677,0171,1111,1738
0033,4950,Normal,103770,0080,124372,0000,3750,0000,0070,0321,2058,0049,0339,2229,0022,0659,2000,0042,0951,1864,0061,0192,1464,0074,0249,1587,0135,0624,1664,0207,0945,1858,0126,0947,1895,0134,1264,1848,0140,1495,1807,0141,1570,1791,2000,2000,2000,-0019,1473,1781,-0130,1264,1768,0045,1274,1622,0102,1310,1559,0136,1325,1530,0065,1279,1513,0303,1460,1822,0385,1333,1977,0311,1156,1709,0192,1142,1612,0260,1183,1685,0273,1120,1705
0036,4970,Normal,103781,0080,124548,0000,3750,0000,0056,0321,2078,0037,0293,2268,0013,0629,1941,0046,0957,1859,0028,0187,1465,0056,0233,1592,0107,0570,1687,0210,0950,1857,0130,0953,1892,0139,1271,1845,0145,1503,1803,0147,1577,1786,2000,2000,2000,-0014,1478,1773,-0122,1278,1765,0055,1269,1626,0109,1282,1589,0146,1311,1554,0082,1288,1523,0309,1463,1817,0395,1301,1943,0321,1169,1696,0308,1160,1683,0318,1160,1659,0350,1114,1662
0032,4980,Normal,103790,0080,124681,0000,3750,0000,0034,0189,1916,0037,0293,2268,0059,0528,1758,0029,0905,1831,0108,0100,1690,0047,0179,1706,0097,0538,1697,0179,0881,1827,0106,0892,1863,0135,1214,1827,0154,1445,1792,0160,1519,1777,2000,2000,2000,-0006,1425,1784,-0110,1228,1812,0037,1169,1650,0097,1236,1615,0112,1194,1592,0128,1212,1673,0323,1396,1800,0425,1219,1888,0332,1107,1657,0333,1097,1625,0325,1089,1603,0360,1061,1623
0035,4970,Normal,103801,0080,124858,0000,3750,0000,0010,0142,1879,0037,0293,2268,0060,0514,1737,0023,0880,1821,0184,0054,1872,0057,0116,1859,0097,0538,1697,0171,0860,1820,0098,0869,1854,0132,1187,1823,0156,1416,1792,0163,1490,1779,2000,2000,2000,-0006,1395,1798,-0095,1184,1864,0033,1071,1652,0097,1236,1615,0057,1078,1627,0106,1095,1680,0326,1362,1799,0440,1157,1828,0363,1050,1655,0284,1065,1582,0275,1045,1549,0313,1034,1560
