0101,2300,Normal,38532,43717,177931,0000,123000,0000,-0111,0256,1576,-0075,0302,1671,-0039,0653,1606,-0024,1008,1737,0093,0200,1644,0027,0259,1921,0072,0645,1829,0111,0993,1721,0044,1000,1769,0030,1336,1750,0033,1576,1725,0037,1653,1713,2000,2000,2000,-0140,1550,1735,-0275,1337,1726,-0362,1174,1592,-0391,1131,1522,-0403,1075,1446,-0371,1074,1513,0204,1542,1735,0327,1320,1774,0377,1171,1630,0395,1126,1568,0404,1073,1482,0367,1092,1609
0101,2290,Normal,38704,43664,177819,0000,123000,0000,-0060,0305,1286,-0064,0314,1465,-0053,0614,1548,-0012,1003,1760,0070,0292,2010,0044,0293,2161,0086,0629,1985,0128,0997,1733,0059,1000,1786,0039,1337,1750,0037,1576,1722,0037,1652,1708,2000,2000,2000,-0135,1551,1734,-0270,1338,1723,-0366,1166,1576,-0391,1130,1520,-0400,1073,1412,-0378,1058,1513,0209,1547,1731,0326,1329,1758,0370,1188,1642,0390,1137,1566,0408,1086,1484,0363,1093,1512
0098,2290,Normal,38876,43612,177708,0000,123000,0000,-0098,0221,1478,-0048,0282,1644,-0045,0614,1622,-0031,0984,1742,0066,0302,2031,0063,0380,2026,0059,0651,1733,0115,0986,1720,0043,0985,1772,0032,1328,1742,0025,1569,1710,0022,1645,1695,2000,2000,2000,-0149,1540,1726,-0285,1330,1728,-0370,1163,1571,-0392,1127,1517,-0400,1073,1410,-0381,1053,1511,0191,1545,1719,0307,1327,1741,0377,1151,1588,0398,1106,1524,0420,1067,1442,0385,1065,1501
0097,2290,Normal,39048,43559,177596,0000,123000,0000,-0124,0195,1736,-0055,0241,1837,-0062,0571,1815,-0067,0990,1731,0116,0221,1590,0107,0233,1674,0055,0579,1673,0068,0998,1734,-0001,0994,1774,0014,1333,1740,0012,1575,1707,0010,1652,1693,2000,2000,2000,-0158,1545,1721,-0296,1336,1725,-0373,1161,1565,-0393,1125,1514,-0403,1073,1413,-0388,1052,1506,0180,1552,1721,0291,1330,1737,0374,1149,1581,0396,1103,1518,0421,1062,1435,0386,1055,1531
0097,2295,Normal,39203,43512,177496,0000,123000,0000,-0108,0229,1920,-0062,0261,2063,-0075,0625,1969,-0098,0995,1753,0078,0235,1292,0067,0296,1428,0058,0586,1547,0035,1003,1773,-0033,0999,1803,-0002,1336,1752,0007,1577,1711,0007,1655,1696,2000,2000,2000,-0162,1549,1720,-0302,1342,1722,-0372,1173,1577,-0393,1129,1517,-0405,1074,1436,-0383,1070,1491,0177,1553,1729,0284,1329,1744,0363,1170,1621,0384,1129,1552,0404,1081,1451,0376,1083,1547
0096,2290,Normal,39374,43459,177384,0000,123000,0000,-0126,0211,1861,-0100,0204,2088,0006,0614,1698,-0100,0981,1747,0102,0201,1472,0042,0253,1545,0054,0580,1542,0038,0987,1765,-0032,0984,1797,-0002,1326,1756,0015,1568,1715,0019,1645,1700,2000,2000,2000,-0156,1547,1722,-0298,1340,1721,-0368,1172,1576,-0392,1129,1518,-0406,1074,1433,-0384,1072,1483,0188,1538,1739,0292,1319,1758,0358,1181,1647,0380,1141,1566,0394,1094,1466,0363,1110,1498
0094,2300,Normal,39529,43412,177283,0000,123000,0000,-0149,0205,1807,-0071,0263,1821,-0017,0654,1663,-0063,0997,1721,0099,0200,1619,0036,0256,1761,0046,0628,1709,0076,0986,1721,0006,0990,1761,0010,1326,1749,0023,1567,1718,0029,1644,1704,2000,2000,2000,-0149,1548,1726,-0287,1338,1719,-0360,1179,1585,-0391,1133,1521,-0406,1074,1437,-0379,1075,1473,0196,1534,1741,0302,1316,1763,0357,1185,1655,0378,1146,1571,0383,1093,1472,0356,1136,1547
0098,2290,Normal,39701,43360,177172,0000,123000,0000,-0064,0275,1402,-0088,0350,1504,-0055,0646,1581,-0033,1005,1741,0102,0253,1856,0039,0286,2020,0071,0606,1932,0101,0994,1721,0034,0999,1771,0022,1332,1750,0028,1573,1721,0033,1651,1709,2000,2000,2000,-0143,1550,1732,-0280,1338,1719,-0354,1188,1601,-0388,1141,1529,-0401,1077,1444,-0372,1088,1477,0201,1541,1739,0310,1321,1760,0358,1187,1656,0377,1149,1574,0383,1098,1477,0354,1143,1564
0093,2300,Normal,39873,43307,177060,0000,123000,0000,-0088,0224,1434,-0061,0285,1541,-0061,0613,1547,-0028,0998,1754,0095,0251,2107,0049,0306,2154,0080,0626,1918,0109,0994,1724,0042,0996,1779,0025,1332,1750,0025,1572,1722,0024,1649,1709,2000,2000,2000,-0151,1545,1740,-0284,1331,1726,-0372,1164,1571,-0393,1128,1517,-0398,1074,1415,-0384,1078,1487,0190,1542,1731,0310,1324,1755,0379,1153,1578,0393,1119,1536,0399,1076,1458,0371,1087,1567
0095,2300,Normal,40028,43260,176959,0000,123000,0000,-0118,0204,1551,-0055,0272,1704,-0051,0606,1669,-0047,0989,1733,0092,0264,1974,0095,0370,1959,0094,0669,1698,0095,0993,1711,0025,0991,1763,0017,1331,1743,0010,1573,1718,0007,1650,1706,2000,2000,2000,-0165,1543,1740,-0294,1327,1731,-0378,1156,1562,-0395,1121,1510,-0398,1073,1408,-0393,1067,1498,0175,1543,1722,0300,1325,1747,0382,1144,1561,0398,1104,1520,0411,1062,1442,0393,1052,1550
0096,2300,Normal,40201,43208,176847,0000,123000,0000,-0149,0201,1742,-0067,0222,1877,-0062,0573,1878,-0076,0995,1731,0149,0218,1537,0093,0290,1609,0078,0607,1586,0047,1010,1743,-0014,1002,1775,0002,1338,1745,0001,1579,1717,-0002,1656,1705,2000,2000,2000,-0173,1549,1736,-0304,1335,1728,-0380,1154,1558,-0396,1119,1509,-0397,1075,1417,-0397,1063,1503,0169,1546,1722,0291,1328,1744,0373,1152,1583,0397,1103,1520,0414,1056,1437,0395,1044,1555
0097,2300,Normal,40356,43162,176747,0000,123000,0000,-0128,0244,1974,-0061,0284,2122,-0071,0622,1978,-0095,0995,1746,0039,0237,1328,0060,0275,1466,0066,0582,1543,0036,1002,1765,-0030,0998,1795,-0003,1336,1751,0003,1576,1718,0006,1651,1705,2000,2000,2000,-0169,1550,1732,-0306,1339,1724,-0381,1154,1556,-0397,1118,1508,-0401,1075,1427,-0400,1061,1504,0173,1544,1727,0291,1326,1749,0371,1152,1589,0397,1102,1519,0416,1054,1434,0396,1040,1556
0097,2290,Normal,40528,43111,176635,0000,123000,0000,-0107,0300,1945,-0058,0372,2016,-0024,0661,1742,-0086,0987,1730,0125,0208,1512,0048,0266,1655,0047,0598,1625,0060,0977,1728,-0014,0982,1770,0006,1323,1748,0023,1562,1716,0030,1638,1703,2000,2000,2000,-0154,1546,1729,-0290,1335,1719,-0365,1171,1577,-0393,1125,1514,-0402,1074,1423,-0391,1064,1494,0191,1533,1731,0288,1336,1699,0320,1206,1474,0353,1061,1166,0392,1038,1145,0415,1050,1154
0096,2300,Normal,40700,43060,176523,0000,123000,0000,-0159,0247,1620,-0092,0312,1688,-0057,0650,1606,-0044,1003,1740,0128,0218,1734,0043,0256,1869,0076,0634,1795,0096,0992,1709,0026,0998,1765,0017,1324,1747,0030,1561,1719,0036,1638,1707,2000,2000,2000,-0145,1549,1739,-0275,1333,1716,-0362,1169,1573,-0393,1126,1514,-0401,1073,1414,-0392,1063,1492,0196,1540,1732,0306,1355,1713,0351,1209,1605,0373,1152,1530,0386,1118,1399,0401,1155,1435
0095,2290,Normal,40854,43015,176423,0000,123000,0000,-0083,0278,1291,-0098,0328,1456,-0070,0629,1571,-0023,0997,1777,0098,0279,1971,0038,0308,2118,0087,0628,1973,0114,1000,1720,0046,1000,1787,0021,1324,1754,0011,1556,1728,0001,1630,1716,2000,2000,2000,-0152,1545,1761,-0268,1329,1728,-0359,1175,1581,-0392,1132,1519,-0402,1073,1416,-0376,1100,1513,0186,1551,1730,0313,1366,1738,0361,1210,1652,0381,1164,1603,0391,1128,1506,0399,1183,1533
